site,_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,WhPerMile,kWhRequested,milesRequested,minutesAvailable,modifiedAt,paymentRequired,requestedDeparture,userID.1,session_duration_hr,charging_duration_hr,charging_rate_kW
,5bc90cb9f9af8b0d7fe77cf8,39.0,2018-04-25 19:43:13,2018-04-26 00:56:23,2018-04-26 00:56:17,14.328,2_39_78_366_2018-04-25 19:43:13.444818,2.0,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,,,5.219444444444444,5.217777777777778,2.7459965928449743
,5bc90cb9f9af8b0d7fe77cf9,39.0,2018-04-25 20:14:50,2018-04-25 23:56:33,2018-04-25 23:28:12,4.189,2_39_79_376_2018-04-25 20:14:49.585487,2.0,CA-324,2-39-79-376,America/Los_Angeles,,,,,,,,,,3.6952777777777777,3.222777777777778,1.299810377521117
,5bc90cb9f9af8b0d7fe77cfa,39.0,2018-04-25 20:30:49,2018-04-26 02:52:48,2018-04-25 21:05:52,0.829,2_39_125_21_2018-04-25 20:30:48.546707,2.0,CA-311,2-39-125-21,America/Los_Angeles,,,,,,,,,,6.366388888888889,0.5841666666666666,1.4191155492154066
,5bc90cb9f9af8b0d7fe77cfb,39.0,2018-04-25 21:57:42,2018-04-26 03:06:25,2018-04-26 03:07:23,27.743,2_39_78_362_2018-04-25 21:57:41.664229,2.0,CA-496,2-39-78-362,America/Los_Angeles,,,,,,,,,,5.145277777777777,5.161388888888889,5.375103600452074
,5bc90cb9f9af8b0d7fe77cfc,39.0,2018-04-25 22:17:32,2018-04-26 02:07:17,2018-04-26 01:13:17,12.692,2_39_90_440_2018-04-25 22:17:32.279706,2.0,CA-500,2-39-90-440,America/Los_Angeles,,,,,,,,,,3.8291666666666666,2.9291666666666667,4.332972972972973
,5bc90cb9f9af8b0d7fe77cfd,39.0,2018-04-25 22:42:48,2018-04-25 23:36:11,2018-04-25 23:18:46,1.304,2_39_88_438_2018-04-25 22:42:48.381752,2.0,CA-502,2-39-88-438,America/Los_Angeles,,,,,,,,,,0.8897222222222222,0.5994444444444444,2.1753475440222427
,5bc90cb9f9af8b0d7fe77cfe,39.0,2018-04-26 00:02:16,2018-04-26 02:11:35,2018-04-26 02:00:58,11.466,2_39_79_380_2018-04-26 00:02:15.719927,2.0,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,2.1552777777777776,1.9783333333333333,5.7957877000842455
,5bc90cb9f9af8b0d7fe77cff,39.0,2018-04-26 00:03:03,2018-04-26 04:31:41,2018-04-26 03:32:19,11.695,2_39_79_379_2018-04-26 00:03:03.183150,2.0,CA-327,2-39-79-379,America/Los_Angeles,,,,,,,,,,4.477222222222222,3.4877777777777776,3.353137942019752
,5bc90cb9f9af8b0d7fe77d00,39.0,2018-04-26 00:05:36,2018-04-26 00:31:05,2018-04-26 00:30:52,2.87,2_39_88_438_2018-04-26 00:05:36.143402,2.0,CA-502,2-39-88-438,America/Los_Angeles,,,,,,,,,,0.4247222222222222,0.4211111111111111,6.815303430079156
,5bc90cb9f9af8b0d7fe77d01,39.0,2018-04-26 00:07:10,2018-04-26 04:17:45,2018-04-26 01:16:50,2.264,2_39_79_381_2018-04-26 00:07:09.533117,2.0,CA-490,2-39-79-381,America/Los_Angeles,,,,,,,,,,4.176388888888889,1.1611111111111112,1.9498564593301433
,5bc90cb9f9af8b0d7fe77d02,39.0,2018-04-26 01:21:28,2018-04-26 11:31:13,2018-04-26 09:20:00,1.02,2_39_78_367_2018-04-26 01:21:27.557439,2.0,CA-494,2-39-78-367,America/Los_Angeles,,,,,,,,,,10.1625,7.975555555555555,0.12789077737531346
,5bc90cb9f9af8b0d7fe77d03,39.0,2018-04-26 01:40:29,2018-04-26 04:00:22,2018-04-26 02:32:53,5.023,2_39_139_28_2018-04-26 01:40:28.805199,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,,,2.3313888888888887,0.8733333333333333,5.751526717557252
,5bc90cb9f9af8b0d7fe77d04,39.0,2018-04-26 01:48:55,2018-04-26 04:00:36,2018-04-26 03:18:33,8.693,2_39_127_19_2018-04-26 01:48:54.561755,2.0,CA-309,2-39-127-19,America/Los_Angeles,,,,,,,,,,2.194722222222222,1.4938888888888888,5.819040535515061
,5bc90cb9f9af8b0d7fe77d05,39.0,2018-04-26 01:49:57,2018-04-26 03:48:38,2018-04-26 02:41:30,4.915,2_39_138_29_2018-04-26 01:49:57.021388,2.0,CA-304,2-39-138-29,America/Los_Angeles,,,,,,,,,,1.9780555555555555,0.8591666666666666,5.720659553831232
,5bc90cb9f9af8b0d7fe77d06,39.0,2018-04-26 02:17:10,2018-04-26 04:29:39,2018-04-26 04:29:34,13.892,2_39_123_23_2018-04-26 02:17:10.267290,2.0,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,,,2.2080555555555557,2.2066666666666666,6.295468277945619
,5bc90cb9f9af8b0d7fe77d07,39.0,2018-04-26 02:25:14,2018-04-26 02:36:24,2018-04-26 02:36:19,1.155,2_39_128_18_2018-04-26 02:25:13.890489,2.0,CA-308,2-39-128-18,America/Los_Angeles,,,,,,,,,,0.18611111111111112,0.18472222222222223,6.252631578947368
,5bc90cb9f9af8b0d7fe77d08,39.0,2018-04-26 02:36:02,2018-04-26 04:38:47,2018-04-26 04:34:34,11.891,2_39_95_27_2018-04-26 02:36:01.816238,2.0,CA-319,2-39-95-27,America/Los_Angeles,,,,,,,,,,2.0458333333333334,1.9755555555555555,6.019066366704162
,5bc90cb9f9af8b0d7fe77d09,39.0,2018-04-26 02:49:57,2018-04-26 04:24:44,2018-04-26 04:00:57,6.956,2_39_91_437_2018-04-26 02:49:57.469463,2.0,CA-317,2-39-91-437,America/Los_Angeles,,,,,,,,,,1.5797222222222222,1.1833333333333333,5.87830985915493
,5bc90cb9f9af8b0d7fe77d0a,39.0,2018-04-26 03:07:04,2018-04-26 03:30:00,2018-04-26 03:29:55,2.568,2_39_128_18_2018-04-26 03:07:04.059557,2.0,CA-308,2-39-128-18,America/Los_Angeles,,,,,,,,,,0.38222222222222224,0.38083333333333336,6.743107221006564
,5bc90cb9f9af8b0d7fe77d0b,39.0,2018-04-26 03:13:44,2018-04-26 16:47:48,2018-04-26 05:32:35,6.503,2_39_79_378_2018-04-26 03:13:43.624162,2.0,CA-326,2-39-79-378,America/Los_Angeles,,,,,,,,,,13.567777777777778,2.3141666666666665,2.8100828231904935
,5bc90cb9f9af8b0d7fe77d0c,39.0,2018-04-26 03:33:58,2018-04-26 05:36:31,2018-04-26 04:46:04,2.272,2_39_125_559_2018-04-26 03:33:57.793302,2.0,CA-505,2-39-125-559,America/Los_Angeles,,,,,,,,,,2.0425,1.2016666666666667,1.8907073509015255
,5bc90cb9f9af8b0d7fe77d0d,39.0,2018-04-26 06:20:56,2018-04-26 14:09:01,2018-04-26 14:08:56,13.926,2_39_139_28_2018-04-26 06:20:55.934927,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,,,7.801388888888889,7.8,1.7853846153846153
,5bc91212f9af8b0d98ff68ca,39.0,2018-04-26 11:31:17,2018-04-26 12:51:36,2018-04-26 12:51:30,4.632,2_39_78_364_2018-04-26 11:31:16.750134,2.0,CA-495,2-39-78-364,America/Los_Angeles,,,,,,,,,,1.3386111111111112,1.3369444444444445,3.4646166632038224
,5bc91212f9af8b0d98ff68cb,39.0,2018-04-26 13:25:08,2018-04-27 01:17:37,2018-04-26 16:53:27,12.138,2_39_95_27_2018-04-26 13:25:08.191051,2.0,CA-319,2-39-95-27,America/Los_Angeles,,,,,,,,,,11.874722222222223,3.4719444444444445,3.4960236818945516
,5bc91212f9af8b0d98ff68cc,39.0,2018-04-26 13:54:17,2018-04-26 23:08:24,2018-04-26 23:07:12,7.108,2_39_79_380_2018-04-26 13:54:16.774334,2.0,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,9.235277777777778,9.215277777777779,0.7713278070836472
,5bc91212f9af8b0d98ff68cd,39.0,2018-04-26 14:47:08,2018-04-27 00:59:45,2018-04-27 00:14:02,13.155,2_39_139_28_2018-04-26 14:47:07.799179,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,,,10.210277777777778,9.448333333333334,1.392309049215029
,5bc91212f9af8b0d98ff68ce,39.0,2018-04-26 14:59:44,2018-04-26 23:51:12,2018-04-26 16:09:28,7.186,2_39_79_376_2018-04-26 14:59:44.094036,2.0,CA-324,2-39-79-376,America/Los_Angeles,,,,,,,,,,8.857777777777779,1.1622222222222223,6.182982791586998
,5bc91212f9af8b0d98ff68cf,39.0,2018-04-26 15:05:16,2018-04-27 00:10:21,2018-04-26 16:06:18,2.354,2_39_79_381_2018-04-26 15:05:15.788498,2.0,CA-490,2-39-79-381,America/Los_Angeles,,,,,,,,,,9.084722222222222,1.0172222222222222,2.3141452758055707
,5bc91212f9af8b0d98ff68d0,39.0,2018-04-26 15:05:56,2018-04-26 23:16:29,2018-04-26 17:09:59,13.413,2_39_88_438_2018-04-26 15:05:55.670467,2.0,CA-502,2-39-88-438,America/Los_Angeles,,,,,,,,,,8.175833333333333,2.0675,6.487545344619106
,5bc91212f9af8b0d98ff68d1,39.0,2018-04-26 15:27:50,2018-04-27 00:14:34,2018-04-26 16:32:25,6.14,2_39_78_360_2018-04-26 15:27:50.360165,2.0,CA-322,2-39-78-360,America/Los_Angeles,,,,,,,,,,8.778888888888888,1.0763888888888888,5.704258064516129
,5bc91212f9af8b0d98ff68d2,39.0,2018-04-26 15:28:15,2018-04-26 19:41:54,2018-04-26 19:00:07,6.087,2_39_138_29_2018-04-26 15:28:14.862980,2.0,CA-304,2-39-138-29,America/Los_Angeles,,,,,,,,,,4.2275,3.531111111111111,1.7238200125865324
,5bc91212f9af8b0d98ff68d3,39.0,2018-04-26 15:45:26,2018-04-27 00:30:02,2018-04-26 17:48:13,6.298,2_39_78_365_2018-04-26 15:45:25.544690,2.0,CA-321,2-39-78-365,America/Los_Angeles,,,,,,,,,,8.743333333333334,2.046388888888889,3.0776163974480792
,5bc91212f9af8b0d98ff68d4,39.0,2018-04-26 15:46:05,2018-04-27 00:06:32,2018-04-26 16:55:21,4.182,2_39_79_377_2018-04-26 15:46:05.101599,2.0,CA-325,2-39-79-377,America/Los_Angeles,,,,,,,,,,8.340833333333334,1.1544444444444444,3.6225216554379216
,5bc91212f9af8b0d98ff68d5,39.0,2018-04-26 15:46:33,2018-04-26 22:41:11,2018-04-26 17:17:18,4.846,2_39_91_437_2018-04-26 15:46:32.723647,2.0,CA-317,2-39-91-437,America/Los_Angeles,,,,,,,,,,6.910555555555556,1.5125,3.2039669421487607
,5bc91212f9af8b0d98ff68d6,39.0,2018-04-26 15:47:39,2018-04-26 21:46:12,2018-04-26 16:40:35,2.65,2_39_79_383_2018-04-26 15:47:39.378964,2.0,CA-492,2-39-79-383,America/Los_Angeles,,,,,,,,,,5.975833333333333,0.8822222222222222,3.003778337531486
,5bc91212f9af8b0d98ff68d7,39.0,2018-04-26 15:55:18,2018-04-26 19:27:14,2018-04-26 17:05:02,2.997,2_39_90_26_2018-04-26 15:55:17.797592,2.0,CA-316,2-39-90-26,America/Los_Angeles,,,,,,,,,,3.5322222222222224,1.1622222222222223,2.57868068833652
,5bc91212f9af8b0d98ff68d8,39.0,2018-04-26 15:56:04,2018-04-26 18:30:00,2018-04-26 16:55:02,2.68,2_39_78_367_2018-04-26 15:56:03.627143,2.0,CA-494,2-39-78-367,America/Los_Angeles,,,,,,,,,,2.5655555555555556,0.9827777777777778,2.7269643866591298
,5bc91212f9af8b0d98ff68d9,39.0,2018-04-26 15:57:16,2018-04-27 00:33:13,2018-04-26 17:59:37,3.54,2_39_126_20_2018-04-26 15:57:15.957331,2.0,CA-310,2-39-126-20,America/Los_Angeles,,,,,,,,,,8.599166666666667,2.0391666666666666,1.7360032693093586
,5bc91212f9af8b0d98ff68da,39.0,2018-04-26 15:59:53,2018-04-26 23:47:33,2018-04-26 16:44:39,1.916,2_39_89_25_2018-04-26 15:59:52.547723,2.0,CA-315,2-39-89-25,America/Los_Angeles,,,,,,,,,,7.794444444444444,0.7461111111111111,2.567982129560685
,5bc91212f9af8b0d98ff68db,39.0,2018-04-26 16:01:29,2018-04-27 00:01:37,2018-04-26 17:33:17,2.757,2_39_78_361_2018-04-26 16:01:29.497269,2.0,CA-493,2-39-78-361,America/Los_Angeles,,,,,,,,,,8.002222222222223,1.53,1.8019607843137255
,5bc91212f9af8b0d98ff68dc,39.0,2018-04-26 16:01:58,2018-04-26 19:20:15,2018-04-26 19:20:10,10.248,2_39_123_23_2018-04-26 16:01:58.184015,2.0,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,,,3.3047222222222223,3.3033333333333332,3.1023208879919273
,5bc91212f9af8b0d98ff68dd,39.0,2018-04-26 16:07:42,2018-04-27 00:44:12,2018-04-27 00:28:37,14.0,2_39_125_21_2018-04-26 16:07:42.331384,2.0,CA-311,2-39-125-21,America/Los_Angeles,,,,,,,,,,8.608333333333333,8.348611111111111,1.6769256363333886
,5bc91212f9af8b0d98ff68de,39.0,2018-04-26 16:09:35,2018-04-26 23:56:57,2018-04-26 23:49:35,14.01,2_39_124_22_2018-04-26 16:09:34.799033,2.0,CA-312,2-39-124-22,America/Los_Angeles,,,,,,,,,,7.789444444444444,7.666666666666667,1.827391304347826
,5bc91212f9af8b0d98ff68df,39.0,2018-04-26 16:20:52,2018-04-26 18:24:32,2018-04-26 18:24:24,6.709,2_39_128_18_2018-04-26 16:20:51.916248,2.0,CA-308,2-39-128-18,America/Los_Angeles,,,,,,,,,,2.061111111111111,2.0588888888888888,3.258553696708041
,5bc91212f9af8b0d98ff68e0,39.0,2018-04-26 16:21:31,2018-04-27 03:18:49,2018-04-27 03:18:29,25.981,2_39_88_24_2018-04-26 16:21:30.898949,2.0,CA-314,2-39-88-24,America/Los_Angeles,,,,,,,,,,10.955,10.949444444444444,2.3728144502511546
,5bc91212f9af8b0d98ff68e1,39.0,2018-04-26 16:38:47,2018-04-27 00:49:04,2018-04-26 18:37:00,4.263,2_39_90_440_2018-04-26 16:38:46.876156,2.0,CA-500,2-39-90-440,America/Los_Angeles,,,,,,,,,,8.171388888888888,1.9702777777777778,2.1636543070633016
,5bc91212f9af8b0d98ff68e2,39.0,2018-04-26 16:41:12,2018-04-26 19:26:19,2018-04-26 19:26:14,5.723,2_39_91_441_2018-04-26 16:41:11.622709,2.0,CA-499,2-39-91-441,America/Los_Angeles,,,,,,,,,,2.7519444444444443,2.7505555555555556,2.0806705716016967
,5bc91212f9af8b0d98ff68e3,39.0,2018-04-26 16:53:04,2018-04-27 01:26:00,2018-04-26 18:25:40,4.384,2_39_92_442_2018-04-26 16:53:04.473197,2.0,CA-498,2-39-92-442,America/Los_Angeles,,,,,,,,,,8.54888888888889,1.5433333333333332,2.8406047516198707
,5bc91212f9af8b0d98ff68e4,39.0,2018-04-26 16:58:21,2018-04-27 00:22:16,2018-04-27 00:22:10,9.914,2_39_78_364_2018-04-26 16:58:20.585146,2.0,CA-495,2-39-78-364,America/Los_Angeles,,,,,,,,,,7.398611111111111,7.396944444444444,1.3402831499493033
,5bc91212f9af8b0d98ff68e5,39.0,2018-04-26 17:08:18,2018-04-27 00:56:01,2018-04-27 00:56:59,10.411,2_39_78_362_2018-04-26 17:08:18.246027,2.0,CA-496,2-39-78-362,America/Los_Angeles,,,,,,,,,,7.795277777777778,7.811388888888889,1.332797553429821
,5bc91212f9af8b0d98ff68e6,39.0,2018-04-26 17:11:27,2018-04-27 00:22:10,2018-04-26 20:40:26,9.026,2_39_79_378_2018-04-26 17:11:27.137449,2.0,CA-326,2-39-79-378,America/Los_Angeles,,,,,,,,,,7.1786111111111115,3.4830555555555556,2.591402823191642
